Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,1547,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,MUSANOUR CAB INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1547Taxi
Charter Sightseeing,14128,ACTIVE,CHEVROLET,EXPRESS,2010,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,14128Charter Sightseeing
Taxi,6113,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,AALA HAZRAT CAB CORP,4118 W. LAWRENCE,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,6113Taxi
Ambulance,895939,ACTIVE,FORD,E350,2013,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,895939Ambulance
Taxi,3003,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,EUPHORIA TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3003Taxi
Taxi,1837,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,VICTOR C WABOMNOR,00000 N. NO VALID PPB IN CHICAGO AVE.,CHICAGO,IL,60640,DIS-AFFILIATED,Owner Manager,1837Taxi
Charter Sightseeing,11466,ACTIVE,FORD,E450,2011,WHITE,Gasoline,N,ARIES CHARTER TRANSPORTATION,931 W. 75TH ST.,NAPERVILLE,IL,60565,,,11466Charter Sightseeing
Livery,7363,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,4201 N. PAULINA ST.,CHICAGO,IL,60613,,,7363Livery
Taxi,3331,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3331Taxi
Taxi,1114,ACTIVE,NISSAN,ROGUE,2012,WHITE,Gasoline,N,PROGRESSIVE INVESTMENT INC,4554 N. BROADWAY,CHICAGO,IL,60640,Metro Jet,Owner-Operator,1114Taxi
Taxi,4047,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,MWENDA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4047Taxi
Taxi,2870,ACTIVE,NISSAN,ROGUE,2013,CREAM/GREEN,Gasoline,N,USER FRIENDLY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,2870Taxi
Taxi,81,ACTIVE,FORD,FUSION,2014,WHITE,Hybrid,N,LEO INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",81Taxi
Livery,8953,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,KEMAN INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8953Livery
Taxi,4948,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,L AND M PRESTIGE TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4948Taxi
Taxi,1337,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,DEVINDER S. RANGI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1337Taxi
Taxi,6721,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,JIREH TRANSPORTATION SERVICES CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6721Taxi
Livery,9341,ACTIVE,INFINITI,QX60,2016,BLACK,Gasoline,N,SODIQ LIMO SERVICES INC,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,,,9341Livery
Livery,8336,INACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,A TO Z CAR & LIMOUSINE SERVICE,3663 N. ELSTON AVE.,CHICAGO,IL,60618,,,8336Livery
Taxi,571,ACTIVE,TOYOTA,SCION,2014,GOLD,Gasoline,N,GLADYS SUMMER INC.,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,571Taxi
Taxi,3493,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BOOGIE BOY INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3493Taxi
Taxi,5062,ACTIVE,CHEVROLET,IMPALA,2012,SILVER/BLACK,Flex Fuel,N,SAMUEL J. MESTAS,7718 S. KEELER AVE.,CHICAGO,IL,60652,Independent1,Owner-Operator,5062Taxi
Livery,9949,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,"LIMO4U, INC.",2120 W. LAKE ST.,CHICAGO,IL,60612,,,9949Livery
Taxi,521,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,CHICAGO WINDY CITY INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,521Taxi
Taxi,2847,ACTIVE,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Hybrid,N,B & K OCEAN PARKWAY HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",2847Taxi
Ambulance,817725,ACTIVE,FORD,E350,2011,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,817725Ambulance
Taxi,6274,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,A K O S INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6274Taxi
Taxi,3321,SURRENDER,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,K AND A CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3321Taxi
Taxi,3417,SURRENDER,TOYOTA,SCION,2012,CREAM/GREEN,Hybrid,N,OCTAVIA CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3417Taxi
Charter Sightseeing,14832,ACTIVE,FORD,ECONOLINE,2012,WHITE,Gasoline,N,ALFONSO ESCOBAR,3640 W. 83RD ST.,CHICAGO,IL,60652,,,14832Charter Sightseeing
Taxi,5799,ACTIVE,TOYOTA,PRIUS,2011,GRAY/WHITE,Hybrid,N,PEACE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5799Taxi
Livery,9407,ACTIVE,TOYOTA,AVALON,2012,BLACK,Gasoline,N,EMBARQUE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,9407Livery
Taxi,6718,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ACS EXPRESS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6718Taxi
Charter Sightseeing,14775,ACTIVE,LINCOLN,NAVIGATOR,2013,WHITE,Gasoline,N,GOING GREEN LIMOUSINE LLC,3301 N. PANAMA AVE.,CHICAGO,IL,60634,,,14775Charter Sightseeing
Taxi,2616,ACTIVE,FORD,ESCAPE,2012,WHITE/STARS/STRIPES,Gasoline,N,CORPORAL CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,2616Taxi
Charter Sightseeing,13080,ACTIVE,FORD,E450,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,13080Charter Sightseeing
Taxi,3768,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BIG 3 TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3768Taxi
Ambulance,5470,INACTIVE,FORD,AMBULANCE,2006,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5470Ambulance
Taxi,3441,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TAIPEI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3441Taxi
Taxi,3359,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MOO MOO CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3359Taxi
Taxi,5452,ACTIVE,TOYOTA,CAMRY,2014,GOLD,Hybrid,N,LINJAKE INC.,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,5452Taxi
Livery,8812,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,HMS LIMO DRIVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8812Livery
Livery,7867,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,CARO LIMOUSINE INC,3548 N. OLEANDER AVE.,CHICAGO,IL,60634,Independent1,,7867Livery
Ambulance,4995,RESERVED,FORD,E450,2006,ORANGE/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,4995Ambulance
Livery,8067,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,PASQUALE CORP.,3639 N. TROY ST.,CHICAGO,IL,60618,Independent1,,8067Livery
Taxi,4353,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BRILON ONE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Trans Management LLC,4353Taxi
Taxi,4768,ACTIVE,TOYOTA,RAV4,2015,CREAM/BLUE,Gasoline,N,ANDREAJOSHCOMF. CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,4768Taxi
Taxi,2617,ACTIVE,FORD,FUSION,2014,WHITE/BLUE,Hybrid,N,SHIRAZ EXPRESS INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner-Operator,2617Taxi
Livery,8162,ACTIVE,CADILLAC,ESCALADE ESV,2013,BLACK,Gasoline,N,DANIAL J NISSAN,2327 W. FARWELL AVE.,CHICAGO,IL,60645,,,8162Livery
Taxi,3671,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ODYSSEY CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3671Taxi
Taxi,1525,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BAY PARKWAY HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1525Taxi
Taxi,6360,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,6360 TAXICAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6360Taxi
Taxi,4175,ACTIVE,DODGE,CARAVAN,2013,WHITE,Gasoline,N,"LEMPIRA, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4175Taxi
Taxi,2966,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,JASMIN TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2966Taxi
Taxi,5859,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5859Taxi
Taxi,284,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,GUTIERREZ TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",284Taxi
Livery,7491,ACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,Tibo Limousine Service Inc.,6545 N. SACRAMENTO AVE.,CHICAGO,IL,60645,Independent1,,7491Livery
Taxi,6329,ACTIVE,FORD,CROWN VICTORIA,2010,RED/CREAM,Flex Fuel,N,MILT INC.,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,6329Taxi
Taxi,3504,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,J C PETERS INC,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,3504Taxi
Taxi,2624,ACTIVE,TOYOTA,CAMRY,2013,WHITE/STARS/STRIPES,Hybrid,N,MEMON CHICAGO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2624Taxi
Taxi,3713,ACTIVE,TOYOTA,RAV4,2016,CREAM/GREEN,Gasoline,N,FREDERICK COBBOLD,1652 N. VINE ST.,CHICAGO,IL,60614,Checker Taxi Affiliation,Owner-Operator,3713Taxi
Taxi,893,ACTIVE,FORD,ESCAPE,2012,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",893Taxi
Taxi,2056,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2056Taxi
Charter Sightseeing,12017,ACTIVE,FORD,F550,2013,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,12017Charter Sightseeing
Taxi,6620,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,NORTH KING CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6620Taxi
Taxi,2236,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,"WADOOD, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2236Taxi
Taxi,2077,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Gasoline,N,"BOLBLIK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2077Taxi
Taxi,6008,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6008Taxi
Taxi,4584,ACTIVE,FORD,ESCAPE,2011,MAROON/GOLD/STRIPES,Hybrid,N,SIENNA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4584Taxi
Taxi,4343,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,SEKHON TRANSIT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4343Taxi
Livery,9085,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,DINO'S LIMOUSINE SERVICE INC.,3663 N. ELSTON AVE.,CHICAGO,IL,60618,,,9085Livery
Livery,9139,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,KRASTEV ENTERPRISES LLC,4876 N. CLARK ST.,CHICAGO,IL,60640,,,9139Livery
Taxi,3843,ACTIVE,TOYOTA,PRIUS,2014,BLUE/WHITE,Hybrid,N,SKY TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3843Taxi
Taxi,4903,ACTIVE,TOYOTA,SIENNA,2012,YELLOW,Gasoline,N,S B N & CANDIDO INC,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4903Taxi
Livery,8809,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,Independent1,,8809Livery
Taxi,2045,ACTIVE,TOYOTA,XB,2015,WHITE,Gasoline,N,TUCSON CAB CORP,4543 N. WESTERN AVE.,CHICAGO,IL,60625,Independent1,Owner-Operator,2045Taxi
Medicar,6441,RESERVED,GMC,SAVANA,2006,SILVER,Gasoline,N,PAL TRANSPORTATION CORPORATION,144 W. 111TH PL.,CHICAGO,IL,60628,,,6441Medicar
Livery,7148,ACTIVE,MERCEDES,E350,2011,BLACK,Gasoline,N,ILIIAS NAZARALIEV,2750 W. BELMONT AVE.,CHICAGO,IL,60618,,,7148Livery
Taxi,5234,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BRIKAY TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5234Taxi
Medicar,6727,INACTIVE,DODGE,GRAND CARAVAN,2005,RED,Gasoline,N,FAMILY FIRST TRANSPORTATION CORPORATION,6625 S. PEORIA ST.,CHICAGO,IL,60621,,,6727Medicar
Taxi,2199,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,AEE'S CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,2199Taxi
Taxi,6480,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,RSA CAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6480Taxi
Taxi,2373,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,MANCHESTER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2373Taxi
Taxi,6914,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,MASRI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,6914Taxi
Taxi,2354,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,A & A 2 INC.,6500 W. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,2354Taxi
Charter Sightseeing,11461,ACTIVE,FORD,F550,2012,WHITE,Gasoline,N,ARIES CHARTER TRANSPORTATION,931 W. 75TH ST.,NAPERVILLE,IL,60565,,,11461Charter Sightseeing
Livery,7337,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,LEO S TOLEDO,2938 S. THROOP ST.,CHICAGO,IL,60608,,,7337Livery
Taxi,1932,ACTIVE,TOYOTA,CAMRY,2016,WHITE/BLUE/STRIPES,Hybrid,N,JITEN INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,1932Taxi
Taxi,482,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,GULFSTREAM TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,482Taxi
Livery,8166,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,Independent1,,8166Livery
Livery,7518,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,DAGEM LIMO CORP,1349 W. TOUHY AVE.,CHICAGO,IL,60626,Independent1,,7518Livery
Taxi,3149,ACTIVE,FORD,ESCAPE,2010,RED/CREAM,Hybrid,N,DINO CAB COMPANY,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,3149Taxi
Taxi,5413,ACTIVE,HYUNDAI,SONATA,2016,WHITE/STARS/STRIPES,Gasoline,N,BONE CAB CO,1044 S. CLAREMONT AVE.,CHICAGO,IL,60612,American-United Cab Assn,Owner Manager,5413Taxi
Livery,7023,ACTIVE,FORD,EXPEDITION,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,Independent1,,7023Livery
Taxi,4614,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHICAGO MEDALLION FOUR LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4614Taxi
Taxi,3652,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,PARK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3652Taxi
Taxi,2126,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MACAVEL TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2126Taxi
Livery,8495,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,MEHMET AKIF POLAT,2143 N. HARLEM AVE.,CHICAGO,IL,60707,Independent1,,8495Livery
Livery,7093,ACTIVE,CADILLAC,ESCALADE ESV,2015,BLACK,Gasoline,N,CHICAGOLAND TRANSPORTATION INC,29 S. LASALLE ST.,CHICAGO,IL,60603,,,7093Livery
Livery,9953,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,SHUJAH AND MUBI INC.,6340 N. OAKLEY AVE.,CHICAGO,IL,60659,,,9953Livery
Taxi,2747,ACTIVE,DODGE,GRAND CARAVAN,2012,WHITE,Compressed Natural Gas,N,LEMAJ INC,2800 W. PETERSON ST.,CHICAGO,IL,60618,Flash Cab Co,Patriot Trans Inc,2747Taxi
Livery,9186,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,MAMDOUH A. ALLAM,2737 N. MOBILE AVE.,CHICAGO,IL,60639,,,9186Livery
Charter Sightseeing,13962,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,TRAVELERS LIMOUSINE LTD,6548 N. GREENVIEW AVE.,CHICAGO,IL,60626,,,13962Charter Sightseeing
Taxi,2868,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"CIOCIU, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2868Taxi
Livery,9915,INACTIVE,FORD,EXPEDITION,2012,BLACK,Gasoline,N,SAMI OURAHOU,8621 W. CATHERINE AVE.,CHICAGO,IL,60656,,,9915Livery
Taxi,1047,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,G & N TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1047Taxi
Taxi,4386,ACTIVE,NISSAN,ALTIMA,2011,WHITE/STARS/STRIPES,Hybrid,N,TINA'S CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,4386Taxi
Taxi,1758,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,ELSTON NINETEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",1758Taxi
Livery,7956,ACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,ALL LIMOUSiNE IN CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,7956Livery
Ambulance,5115,INACTIVE,,,,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5115Ambulance
Taxi,4330,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GYPSY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4330Taxi
Taxi,4363,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,SHEHADEH CAB CO.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4363Taxi
Livery,9163,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,AM LIMO LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,9163Livery
Taxi,510,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,HENRY AND MASHA CHICAGO CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,510Taxi
Taxi,3171,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,BROOME TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3171Taxi
Taxi,245,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,USSR EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,245Taxi
Livery,9741,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,"K & B CAB SERVICE, INC.",2524 W. FOSTER AVE.,CHICAGO,IL,60625,,,9741Livery
Taxi,3087,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3087Taxi
Taxi,4202,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,OZZIE CAB CO.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4202Taxi
Livery,9018,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,CHI LIVERY INC,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,,,9018Livery
Taxi,5810,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS V CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5810Taxi
Taxi,6963,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6963Taxi
Taxi,6711,FORECLOSURE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,PERM HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,24 Seven Taxi,6711Taxi
